,Source,Document,URL,Text,Date
1849,Luxembourg CSSF,Commission Delegated Regulation (EU) 2015/61 of 10 October 2014,https://www.cssf.lu/wp-content/uploads/files/Lois_reglements/Legislation/ITS_RTS/RD_UE_61_2015_FR.pdf,,Published on 10.10.2014
1850,Luxembourg CSSF,Commission Delegated Regulation (EU) No 1310/2014 of 8 October 2014,http://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:32014R1310&from=FR,,Published on 08.10.2014
1851,Luxembourg CSSF,Commission Delegated Regulation (EU) No 1222/2014 of 8 October 2014,https://www.cssf.lu/wp-content/uploads/files/Lois_reglements/Legislation/ITS_RTS/RDC_UE_1222_2014_FR.pdf,,Published on 08.10.2014
1852,Luxembourg CSSF,Commission Delegated Regulation (EU) No 1187/2014 of 2 October 2014,https://www.cssf.lu/wp-content/uploads/files/Lois_reglements/Legislation/ITS_RTS/RDC_UE_1187_2014_FR.pdf,,Published on 02.10.2014
1853,Luxembourg CSSF,Circular CSSF 14/592,https://www.cssf.lu/wp-content/uploads/files/Lois_reglements/Circulaires/Hors_blanchiment_terrorisme/cssf14_592.pdf,,Published on 30.09.2014
1854,Luxembourg CSSF,Ministerial Regulation of 25 September 2014,https://www.cssf.lu/wp-content/uploads/files/LBC_FT/ONU_RM/RMIN_250914_mes_restr.pdf,,Published on 25.09.2014
1855,Luxembourg CSSF,UN designation of 23 September 2014 – SC/11575,https://www.un.org/press/fr/2014/SC11575.doc.htm,,Published on 23.09.2014
1856,Luxembourg CSSF,Commission Implementing Regulation (EU) No 926/2014 of 27 August 2014,https://eur-lex.europa.eu/eli/reg_impl/2014/926/oj,,Published on 28.08.2014
1857,Luxembourg CSSF,Ministerial Regulation of 19 August 2014,https://www.cssf.lu/wp-content/uploads/files/LBC_FT/ONU_RM/RMIN_190814_mes_restr.pdf,,Published on 19.08.2014
1858,Luxembourg CSSF,UN designation of 15 August 2014 – SC/115221,https://www.un.org/press/fr/2014/SC11521.doc.htm,,Published on 15.08.2014
1859,Luxembourg CSSF,"ESMA Guidelines on reporting obligations under Articles 3(3)(d) and 24(1), (2) and (4) of the AIFMD",https://www.cssf.lu/wp-content/uploads/2014-869.pdf,,Published on 08.08.2014
1860,Luxembourg CSSF,Ministerial Regulation of 1 August 2014,https://www.cssf.lu/wp-content/uploads/files/LBC_FT/ONU_RM/RMIN_010814_mes_restr.pdf,,Published on 01.08.2014
1861,Luxembourg CSSF,Council Regulation (EU) No 833/2014 of 31 July 2014,https://eur-lex.europa.eu/legal-content/FR/ALL/?qid=1587820142424&uri=CELEX%3A32014R0833,,Published on 31.07.2014
1862,Luxembourg CSSF,UN designation of 31 July 2014 – SC/11505,https://www.un.org/press/fr/2014/SC11505.doc.htm,,Published on 31.07.2014
1863,Luxembourg CSSF,Law of 28 July 2014,https://www.cssf.lu/wp-content/uploads/files/Lois_reglements/Legislation/Lois/L_280714_immobilisation_actions_parts_au_porteur.pdf,,Published on 28.07.2014
1864,Luxembourg CSSF,Regulation (EU) No 909/2014 of the European Parliament and of the Council of 23 July 2014,https://eur-lex.europa.eu/legal-content/FR/ALL/?uri=celex%3A32014R0909,,Published on 23.07.2014
1865,Luxembourg CSSF,Directive 2014/91/EU of the European Parliament and of the Council of 23 July 2014,http://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:32014L0091&from=FR,,Published on 23.07.2014
1866,Luxembourg CSSF,Circular CSSF 14/591,https://www.cssf.lu/wp-content/uploads/files/Lois_reglements/Circulaires/Hors_blanchiment_terrorisme/cssf14_591_FR.pdf,,Published on 22.07.2014
1867,Luxembourg CSSF,Regulation (EU) No 806/2014 of the European Parliament and of the Council of 15 July 2014,https://eur-lex.europa.eu/legal-content/FR/ALL/?uri=CELEX:32014R0806&qid=1566904784241,,Published on 15.07.2014
1868,Luxembourg CSSF,FAQ on CCP issues,https://ec.europa.eu/info/files/emir-frequently-asked-questions_en,,Published on 10.07.2014
1869,Luxembourg CSSF,Council Regulation (EU) No 747/2014 of 10 July 2014,https://eur-lex.europa.eu/legal-content/FR/ALL/?qid=1587818395878&uri=CELEX%3A32014R0747,,Published on 10.07.2014
1870,Luxembourg CSSF,Ministerial Regulation of 30 June 2014,https://www.cssf.lu/wp-content/uploads/files/LBC_FT/ONU_RM/RMIN_300614_mes_restr.pdf,,Published on 30.06.2014
1871,Luxembourg CSSF,Commission Implementing Regulation (EU) No 680/2014 of 16 April 2014,http://data.europa.eu/eli/reg_impl/2014/680/oj,,Published on 28.06.2014
1872,Luxembourg CSSF,UN designation of 26 June 2014 – SC/11455,https://www.un.org/press/fr/2014/SC11455.doc.htm,,Published on 26.06.2014
1873,Luxembourg CSSF,Council Regulation (EU) No 692/2014 of 23 June 2014,https://eur-lex.europa.eu/legal-content/FR/ALL/?qid=1587820333115&uri=CELEX%3A32014R0692,,Published on 23.06.2014
1874,Luxembourg CSSF,Commission Implementing Regulation (EU) No 710/2014 of 23 June 2014,https://www.cssf.lu/wp-content/uploads/files/Lois_reglements/Legislation/RG_UE/R_UE_710_2014.pdf,,Published on 23.06.2014
1875,Luxembourg CSSF,Recommendation of the European Systemic Risk Board of 18 June 2014,https://www.cssf.lu/wp-content/uploads/ESRB_20140618.pdf,,Published on 18.06.2014
1876,Luxembourg CSSF,ESRB Recommendation on guidance for setting countercyclical buffer rates,https://www.esrb.europa.eu/pub/pdf/recommendations/140630_ESRB_Recommendation.en.pdf?f663b83b3f560906b1e331f048192e92,,Published on 18.06.2014
1877,Luxembourg CSSF,Commission Implementing Regulation (EU) No 602/2014 of 4 June 2014,https://eur-lex.europa.eu/legal-content/FR/TXT/?uri=uriserv:OJ.L_.2014.166.01.0022.01.FRA,,Published on 04.06.2014
1878,Luxembourg CSSF,Commission Implementing Regulation (EU) No 620/2014 of 4 June 2014,https://eur-lex.europa.eu/legal-content/FR/TXT/?uri=CELEX:32014R0620,,Published on 04.06.2014
1879,Luxembourg CSSF,Commission Implementing Regulation (EU) No 591/2014 of 3 June 2014,https://www.cssf.lu/wp-content/uploads/files/Lois_reglements/Legislation/RG_UE/R_UE_591_2014.pdf,,Published on 03.06.2014
1880,Luxembourg CSSF,Commission Implementing Regulation (EU) No 594/2014 of 3 June 2014,http://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:32014R0594&from=FR,,Published on 03.06.2014
1881,Luxembourg CSSF,Commission Implementing Regulation (EU) No 593/2014 of 3 June 2014,http://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:32014R0593&from=FR,,Published on 03.06.2014
1882,Luxembourg CSSF,Ministerial Regulation of 3 June 2014,https://www.cssf.lu/wp-content/uploads/files/LBC_FT/ONU_RM/RMIN_030614_mes_restr.pdf,,Published on 03.06.2014
1883,Luxembourg CSSF,UN designation of 2 June 2014 – SC/11426,https://www.un.org/press/fr/2014/SC11426.doc.htm,,Published on 02.06.2014
1884,Luxembourg CSSF,Circular CSSF 14/588,https://www.cssf.lu/wp-content/uploads/files/Lois_reglements/Circulaires/Hors_blanchiment_terrorisme/cssf14_588.pdf,,Published on 28.05.2014
1885,Luxembourg CSSF,Ministerial Regulation of 23 May 2014,https://www.cssf.lu/wp-content/uploads/files/LBC_FT/ONU_RM/RMIN_230514_mes_restr.pdf,,Published on 23.05.2014
1886,Luxembourg CSSF,UN designation of 22 May 2014 – SC/11410,https://www.un.org/press/fr/2014/SC11410.doc.htm,,Published on 22.05.2014
1887,Luxembourg CSSF,Directive 2014/59/EU of the European Parliament and of the Council of 15 May 2014 (coordinated version),https://eur-lex.europa.eu/legal-content/FR/TXT/?qid=1566899713320&uri=CELEX:02014L0059-20190627,,Updated on 27.06.2019
1888,Luxembourg CSSF,Directive 2014/65/EU of the European Parliament and of the Council of 15 May 2014,http://eur-lex.europa.eu/legal-content/FR/ALL/?uri=CELEX:32014L0065&qid=1485353988738,,Published on 15.05.2014
1889,Luxembourg CSSF,Level 2 measures under MiFIR,https://ec.europa.eu/info/sites/info/files/business_economy_euro/banking_and_finance/documents/mifir-level-2-measures-full_en.pdf,,Published on 15.05.2014
1890,Luxembourg CSSF,Level 2 measures under MiFID II,https://ec.europa.eu/info/sites/info/files/business_economy_euro/banking_and_finance/documents/mifid2-level-2-measures-full_en.pdf,,Published on 15.05.2014
1891,Luxembourg CSSF,Regulation (EU) No 600/2014 of the European Parliament and of the Council of 15 May 2014,http://eur-lex.europa.eu/legal-content/FR/ALL/?uri=CELEX:32014R0600&qid=1485354141163,,Published on 14.05.2014
1892,Luxembourg CSSF,Regulation (EU) No 537/2014 of the European Parliament and of the Council of 16 April 2014,http://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:32014R0537&from=FR,,Published on 16.04.2014
1893,Luxembourg CSSF,Directive 2014/57/EU of the European Parliament and of the Council of 16 April 2014,http://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:32014L0057&rid=1,,Published on 16.04.2014
1894,Luxembourg CSSF,Regulation (EU) No 468/2014 of the European Central Bank of 16 April 2014,http://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:32014R0468&rid=1,,Published on 16.04.2014
1895,Luxembourg CSSF,Directive 2014/51/EU of the European Parliament and of the Council of 16 April 2014,http://eur-lex.europa.eu/legal-content/FR/TXT/?uri=uriserv:OJ.L_.2014.153.01.0001.01.FRA&toc=OJ:L:2014:153:TOC,,Published on 16.04.2014
1896,Luxembourg CSSF,Directive 2014/56/EU of the European Parliament and of the Council of 16 April 2014,http://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:32014L0056&from=EN,,Published on 16.04.2014
1897,Luxembourg CSSF,Regulation (EU) No 596/2014 of the European Parliament and of the Council of 16 April 2014,https://eur-lex.europa.eu/legal-content/FR/ALL/?uri=CELEX:02014R0596-20160703,,Published on 16.04.2014
1898,Luxembourg CSSF,Directive 2014/49/EU of the European Parliament and the Council of 16 April 2014 on deposit guarantee schemes,https://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=OJ:JOL_2014_173_R_0006&from=EN,,Published on 06.04.2014
1899,Luxembourg CSSF,UN withdrawal of 3 April 2014 – SC/11343,https://www.un.org/press/fr/2014/SC11343.doc.htm,,Published on 03.04.2014
1900,Luxembourg CSSF,Ministerial Regulation of 20 March 2014,https://www.cssf.lu/wp-content/uploads/files/LBC_FT/ONU_RM/RMIN_200314_mes_restr.pdf,,Published on 20.03.2014
1901,Luxembourg CSSF,UN designation of 18 March 2014 – SC/11329,https://www.un.org/press/fr/2014/SC11329.doc.htm,,Published on 18.03.2014
1902,Luxembourg CSSF,Council Regulation (EU) No 269/2014 of 17 March 2014,https://eur-lex.europa.eu/legal-content/FR/ALL/?qid=1587820557272&uri=CELEX%3A32014R0269,,Published on 17.03.2014
1903,Luxembourg CSSF,Ministerial Regulation of 17 March 2014,https://www.cssf.lu/wp-content/uploads/files/LBC_FT/ONU_RM/RMIN_170314_mes_restr.pdf,,Published on 17.03.2014
1904,Luxembourg CSSF,UN designation of 14 March 2014 – SC/11317,https://www.un.org/press/fr/2014/SC11317.doc.htm,,Published on 14.03.2014
1905,Luxembourg CSSF,Commission Delegated Regulation (EU) No 625/2014 of 13 March 2014,https://eur-lex.europa.eu/eli/reg_del/2014/625/oj?locale=FR,,Published on 13.03.2014
1906,Luxembourg CSSF,Commission Delegated Regulation (EU) No 667/2014 of 13 March 2014,https://www.cssf.lu/wp-content/uploads/files/Lois_reglements/Legislation/RG_UE/RDC_UE_667_2014.pdf,,Published on 13.03.2014
1907,Luxembourg CSSF,Commission Delegated Regulation (EU) No 525/2014 of 12 March 2014,http://data.europa.eu/eli/reg_del/2014/525/oj?locale=FR,,Published on 12.03.2014
1908,Luxembourg CSSF,Commission Delegated Regulation (EU) No 524/2014 of 12 March 2014,https://eur-lex.europa.eu/legal-content/fr/TXT/?uri=CELEX:32014R0524,,Published on 12.03.2014
1909,Luxembourg CSSF,Commission Delegated Regulation (EU) No 523/2014 of 12 March 2014,https://www.cssf.lu/wp-content/uploads/files/Lois_reglements/Legislation/ITS_RTS/RD_UE_523_2014_FR.pdf,,Published on 12.03.2014
1910,Luxembourg CSSF,Commission Delegated Regulation (EU) No 530/2014 of 12 March 2014,http://data.europa.eu/eli/reg_del/2014/530/oj?locale=FR,,Published on 12.03.2014
1911,Luxembourg CSSF,Commission Delegated Regulation (EU) No 529/2014 of 12 March 2014,http://data.europa.eu/eli/reg_del/2014/529/oj?locale=FR,,Published on 12.03.2014
1912,Luxembourg CSSF,Commission Delegated Regulation (EU) No 528/2014 of 12 March 2014,https://eur-lex.europa.eu/legal-content/FR/TXT/?uri=CELEX:32014R0528,,Published on 12.03.2014
1913,Luxembourg CSSF,Commission Delegated Regulation (EU) No 527/2014 of 12 March 2014,https://www.cssf.lu/wp-content/uploads/files/Lois_reglements/Legislation/ITS_RTS/RD_UE_527_2014_FR.pdf,,Published on 12.03.2014
1914,Luxembourg CSSF,Commission Delegated Regulation (EU) No 526/2014 of 12 March 2014,http://data.europa.eu/eli/reg_del/2014/526/oj?locale=FR,,Published on 12.03.2014
1915,Luxembourg CSSF,Council Regulation (EU) No 224/2014 of 10 March 2014,https://eur-lex.europa.eu/legal-content/FR/ALL/?uri=CELEX%3A32014R0224,,Published on 10.03.2014
1916,Luxembourg CSSF,Council Regulation (EU) No 208/2014 of 5 March 2014,https://eur-lex.europa.eu/legal-content/FR/ALL/?qid=1587820734509&uri=CELEX%3A32014R0208,,Published on 05.03.2014
1917,Luxembourg CSSF,Commission Delegated Regulation (EU) No 604/2014 of 4 March 2014,https://www.cssf.lu/wp-content/uploads/files/Lois_reglements/Legislation/RG_UE/RD_604_2014_FR.pdf,,Published on 04.03.2014
1918,Luxembourg CSSF,Circular CSSF 14/585,https://www.cssf.lu/wp-content/uploads/files/Lois_reglements/Circulaires/Hors_blanchiment_terrorisme/cssf14_585.pdf,,Published on 25.02.2014
1919,Luxembourg CSSF,Commission Delegated Regulation (EU) No 285/2014 of 13 February 2014,http://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:32014R0285&from=EN,,Published on 13.02.2014
1920,Luxembourg CSSF,Circular CSSF 14/583,https://www.cssf.lu/wp-content/uploads/files/Lois_reglements/Circulaires/Hors_blanchiment_terrorisme/cssf14_583.pdf,,Published on 11.02.2014
1921,Luxembourg CSSF,CSSF Regulation No 18-03,https://www.cssf.lu/wp-content/uploads/files/Lois_reglements/Legislation/RG_CSSF/RCSSF_No18_03.pdf,,Published on 11.02.2014
1922,Luxembourg CSSF,Directive 2014/17/EU on credit agreements for consumers relating to residential immovable property,https://eur-lex.europa.eu/eli/dir/2014/17/oj?locale=fr,,Published on 04.02.2014
1923,Luxembourg CSSF,Circular CSSF 14/582,https://www.cssf.lu/wp-content/uploads/files/Lois_reglements/Circulaires/Hors_blanchiment_terrorisme/cssf14_582.pdf,,Published on 31.01.2014
1924,Luxembourg CSSF,Commission Delegated Regulation (EU) No 342/2014 of 21 January 2014,https://www.cssf.lu/wp-content/uploads/files/Lois_reglements/Legislation/ITS_RTS/RD_342_2014_FR.pdf,,Published on 21.01.2014
1925,Luxembourg CSSF,Circular CSSF 14/581,https://www.cssf.lu/wp-content/uploads/files/Lois_reglements/Circulaires/Hors_blanchiment_terrorisme/cssf14_581_FR.pdf,,Published on 13.01.2014
1926,Luxembourg CSSF,Commission Delegated Regulation (EU) No 241/2014 of 7 January 2014,https://www.cssf.lu/wp-content/uploads/files/Lois_reglements/Legislation/ITS_RTS/RD_241_2014_FR.pdf,,Published on 07.01.2014
1927,Luxembourg CSSF,FAQ on the recognition of réviseurs d’entreprises agréés (approved statutory auditors),https://www.cssf.lu/wp-content/uploads/QA_REA_janvier2014.pdf,,Published on 01.01.2014
1928,Luxembourg CSSF,Commission Delegated Regulation (EU) No 183/2014 of 20 December 2013,https://www.cssf.lu/wp-content/uploads/files/Lois_reglements/Legislation/ITS_RTS/RD_183_2014_FR.pdf,,Published on 20.12.2013
1929,Luxembourg CSSF,Commission Implementing Regulation (EU) No 1423/2013 of 20 December 2013,https://eur-lex.europa.eu/legal-content/FR/TXT/?uri=CELEX:32013R1423,,Published on 20.12.2013
1930,Luxembourg CSSF,Commission Delegated Regulation (EU) No 694/2014 of 17 December 2013,https://eur-lex.europa.eu/legal-content/FR/TXT/?uri=CELEX:32014R0694,,Published on 17.12.2013
1931,Luxembourg CSSF,Circular CSSF 13/577,https://www.cssf.lu/wp-content/uploads/files/Lois_reglements/Circulaires/Hors_blanchiment_terrorisme/cssf13_577.pdf,,Published on 03.12.2013
1932,Luxembourg CSSF,Circular CSSF 13/576,https://www.cssf.lu/wp-content/uploads/files/Lois_reglements/Circulaires/Hors_blanchiment_terrorisme/cssf13_576.pdf,,Published on 03.12.2013
1933,Luxembourg CSSF,Ministerial Regulation of 27 November 2013,https://www.cssf.lu/wp-content/uploads/files/LBC_FT/ONU_RM/RMIN_271113_mes_restr.pdf,,Published on 27.11.2013
1934,Luxembourg CSSF,UN designation of 26 November 2013 – SC/11193,https://www.un.org/press/fr/2013/SC11193.doc.htm,,Published on 26.11.2013
1935,Luxembourg CSSF,Circular CSSF 13/575,https://www.cssf.lu/wp-content/uploads/files/Lois_reglements/Circulaires/Hors_blanchiment_terrorisme/cssf13_575.pdf,,Published on 18.11.2013
1936,Luxembourg CSSF,ESMA Public Statement: Information on shareholder cooperation and acting in concert under the Takeover Bids Directive,http://www.cssf.lu/fileadmin/files/MAF/ESMA_2013_1642.pdf,,Published on 12.11.2013
1937,Luxembourg CSSF,Circular CSSF 13/574,https://www.cssf.lu/wp-content/uploads/files/Lois_reglements/Circulaires/Hors_blanchiment_terrorisme/cssf13_574.pdf,,Published on 28.10.2013
1938,Luxembourg CSSF,Ministerial Regulation of 25 October 2013,https://www.cssf.lu/wp-content/uploads/files/LBC_FT/ONU_RM/RMIN_251013_mes_restr.pdf,,Published on 25.10.2013
1939,Luxembourg CSSF,UN designation of 24 October 2013 – SC/11158,https://www.un.org/press/en/2013/sc11158.doc.htm,,Published on 24.10.2013
1940,Luxembourg CSSF,FAQ: Securitisation,https://www.cssf.lu/wp-content/uploads/files/Titrisation/FAQ_titrisation_231013.pdf,,Published on 23.10.2013
1941,Luxembourg CSSF,Directive 2013/50/EU of the European Parliament and of the Council of 22 October 2013,http://data.europa.eu/eli/dir/2013/50/2013-11-26,,Published on 22.10.2013
1942,Luxembourg CSSF,Ministerial Regulation of 22 October 2013,https://www.cssf.lu/wp-content/uploads/files/LBC_FT/ONU_RM/RMIN_221013_mes_restr.pdf,,Published on 22.10.2013
1943,Luxembourg CSSF,UN designation of 18 October 2013 – SC/11154,https://www.un.org/press/en/2013/sc11154.doc.htm,,Published on 18.10.2013
1944,Luxembourg CSSF,Council Regulation (EU) No 1024/2013 of 15 October 2013,http://eur-lex.europa.eu/legal-content/FR/TXT/PDF/?uri=CELEX:32013R1024&rid=1,,Published on 15.10.2013
1945,Luxembourg CSSF,Ministerial Regulation of 25 September 2013,https://www.cssf.lu/wp-content/uploads/files/LBC_FT/ONU_RM/RMIN_250913_mes_restr.pdf,,Published on 25.09.2013
1946,Luxembourg CSSF,UN withdrawal 24 September 2013 – SC/11130,https://www.un.org/press/en/2013/sc11130.doc.htm,,Published on 24.09.2013
1947,Luxembourg CSSF,Ministerial Regulation of 23 September 2013,https://www.cssf.lu/wp-content/uploads/files/LBC_FT/ONU_RM/RMIN_230913_mes_restr.pdf,,Published on 23.09.2013
1948,Luxembourg CSSF,UN withdrawal of 19 September 2013 – SC/11128,https://www.un.org/press/en/2013/sc11128.doc.htm,,Published on 19.09.2013
1949,Luxembourg CSSF,Circular CSSF 13/572,https://www.cssf.lu/wp-content/uploads/files/Lois_reglements/Circulaires/Hors_blanchiment_terrorisme/cssf13_572.pdf,,Published on 04.09.2013
1950,Luxembourg CSSF,Circular CSSF 13/571,https://www.cssf.lu/wp-content/uploads/files/Lois_reglements/Circulaires/Hors_blanchiment_terrorisme/cssf_13_571.pdf,,Published on 19.08.2013
1951,Luxembourg CSSF,Ministerial Regulation of 25 July 2013,https://www.cssf.lu/wp-content/uploads/files/LBC_FT/ONU_RM/RMIN_250713_mes_restr.pdf,,Published on 25.07.2013
1952,Luxembourg CSSF,UN designation of 23 July 2013 – SC/11077,https://www.un.org/press/en/2013/sc11077.doc.htm,,Published on 23.07.2013
1953,Luxembourg CSSF,Law of 12 July 2013,https://www.cssf.lu/wp-content/uploads/files/Lois_reglements/Legislation/Lois/L_120713_Vente_decouvert_instruments_financiers.pdf,,Published on 12.07.2013
1954,Luxembourg CSSF,Law of 12 July 2013 (coordinated version),https://www.cssf.lu/wp-content/uploads/L_120713_GFIA.pdf,,Updated on 06.06.2018
1955,Luxembourg CSSF,Commission Delegated Regulation (EU) No 1003/2013 of 12 July 2013,https://www.cssf.lu/wp-content/uploads/files/Lois_reglements/Legislation/RG_UE/RD_UE_1003_2013.pdf,,Published on 12.07.2013
1956,Luxembourg CSSF,Commission Delegated Regulation (EU) No 1002/2013 of 12 July 2013,https://www.cssf.lu/wp-content/uploads/files/Lois_reglements/Legislation/RG_UE/RD_UE_1002_2013.pdf,,Published on 12.07.2013
1957,Luxembourg CSSF,FAQ concerning Master/Feeder Structures,https://www.cssf.lu/wp-content/uploads/files/Metier_OPC/FAQ/FAQ_Master_Feeder_Structures.pdf,,Published on 11.07.2013
1958,Luxembourg CSSF,Circular CSSF 13/569,https://www.cssf.lu/wp-content/uploads/files/Lois_reglements/Circulaires/Hors_blanchiment_terrorisme/cssf13_569.pdf,,Published on 08.07.2013
1959,Luxembourg CSSF,Circular CSSF 13/568,https://www.cssf.lu/wp-content/uploads/files/Lois_reglements/Circulaires/Hors_blanchiment_terrorisme/cssf13_568.pdf,,Published on 28.06.2013
1960,Luxembourg CSSF,Regulation (EU) No 575/2013 of the European Parliament and of the Council of 26 June 2013 (coordinated version),https://eur-lex.europa.eu/eli/reg/2013/575/oj?locale=fr,,Published on 27.06.2013
1961,Luxembourg CSSF,Directive 2013/36/EU of the European Parliament and of the Council of 26 June 2013,http://data.europa.eu/eli/dir/2013/36/oj?locale=fr,,Published on 27.06.2013
1962,Luxembourg CSSF,FAQ concerning the Luxembourg Law of 12 July 2013 on alternative investment fund managers – version 17,https://www.cssf.lu/wp-content/uploads/FAQ_AIFMD.pdf,,Updated on 20.01.2021
1963,Luxembourg CSSF,Circular CSSF 13/566,https://www.cssf.lu/wp-content/uploads/files/Lois_reglements/Circulaires/Hors_blanchiment_terrorisme/cssf13_566.pdf,,Published on 06.06.2013
1964,Luxembourg CSSF,Commission Delegated Regulation (EU) No 876/2013 of 28 May 2013,http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2013:244:0019:0022:FR:PDF,,Published on 28.05.2013
1965,Luxembourg CSSF,Commission Implementing Regulation (EU) No 448/2013 of 15 May 2013,https://eur-lex.europa.eu/eli/reg_impl/2013/448/oj,,Published on 15.05.2013
1966,Luxembourg CSSF,Commission Implementing Regulation (EU) No 447/2013 of 15 May 2013,http://data.europa.eu/eli/reg_impl/2013/447/oj,,Published on 15.05.2013
1967,Luxembourg CSSF,Council Regulation (EU) No 401/2013 of 2 May 2013,https://eur-lex.europa.eu/legal-content/FR/ALL/?qid=1587804971268&uri=CELEX%3A32013R0401,,Published on 02.05.2013
1968,Luxembourg CSSF,Commission Delegated Regulation (EU) No 759/2013 of 30 April 2013,http://eur-lex.europa.eu/legal-content/FR/TXT/?uri=uriserv:OJ.L_.2013.213.01.0001.01.FRA&toc=OJ:L:2013:213:TOC,,Published on 30.04.2013
1969,Luxembourg CSSF,Ministerial Regulation of 17 April 2013,https://www.cssf.lu/wp-content/uploads/files/LBC_FT/ONU_RM/RMIN_170413_mes_restr.pdf,,Published on 17.04.2013
1970,Luxembourg CSSF,Regulation (EU) No 346/2013 of the European Parliament and of the Council of 17 April 2013,https://eur-lex.europa.eu/legal-content/FR/TXT/?uri=CELEX:02013R0346-20180301,,Published on 17.04.2013
1971,Luxembourg CSSF,Regulation (EU) No 345/2013 of the European Parliament and of the Council of 17 April 2013,https://eur-lex.europa.eu/legal-content/FR/TXT/?uri=CELEX:02013R0345-20180301,,Published on 17.04.2013
1972,Luxembourg CSSF,Circular CSSF 13/565,https://www.cssf.lu/wp-content/uploads/cssf13_565fr.pdf,,Published on 17.04.2013
1973,Luxembourg CSSF,UN designation of 16 April 2013 – SC/10975,https://www.un.org/press/en/2013/sc10975.doc.htm,,Published on 16.04.2013
1974,Luxembourg CSSF,Law of 6 April 2013 (coordinated version),https://www.cssf.lu/wp-content/uploads/L_060413_titres_dematerialises_220121.pdf,,Updated on 26.01.2021
1975,Luxembourg CSSF,Ministerial Regulation of 21 March 2013,https://www.cssf.lu/wp-content/uploads/files/LBC_FT/ONU_RM/RMIN_210313_mes_restr.pdf,,Published on 21.03.2013
1976,Luxembourg CSSF,ESMA update of the CESR recommendations on the consistent implementation of Commission Regulation (EC) No 809/2004 implementing the Prospectus Directive,https://www.esma.europa.eu/sites/default/files/library/2015/11/2013-319.pdf,,Published on 20.03.2013
1977,Luxembourg CSSF,Circular CSSF 13/563,https://www.cssf.lu/wp-content/uploads/files/Lois_reglements/Circulaires/Hors_blanchiment_terrorisme/cssf13_563.pdf,,Published on 19.03.2013
1978,Luxembourg CSSF,UN designation of 19 March 2013 – SC/10947,https://www.un.org/press/en/2013/sc10947.doc.htm,,Published on 19.03.2013
1979,Luxembourg CSSF,The Prospectus regime – FAQ,https://www.cssf.lu/wp-content/uploads/files/MAF/FAQ_prospectus/FAQ_prospectus_120313.pdf,,Published on 12.03.2013
1980,Luxembourg CSSF,Ministerial Regulation of 27 February 2013,https://www.cssf.lu/wp-content/uploads/files/LBC_FT/ONU_RM/RMIN_270213_mes_restr.pdf,,Published on 27.02.2013
1981,Luxembourg CSSF,Ministerial Regulation of 26 February 2013,https://www.cssf.lu/wp-content/uploads/files/LBC_FT/ONU_RM/RMIN_260213_mes_restr.pdf,,Published on 26.02.2013
1982,Luxembourg CSSF,Ministerial Regulation of 26 February 2013,https://www.cssf.lu/wp-content/uploads/files/LBC_FT/ONU_RM/RMIN_260213_mes_restr.pdf,,Published on 26.02.2013
1983,Luxembourg CSSF,Ministerial Regulation of 25 February 2013,https://www.cssf.lu/wp-content/uploads/files/LBC_FT/ONU_RM/RMIN_250213_mes_restr.pdf,,Published on 25.02.2013
1984,Luxembourg CSSF,UN designation of 22 February 2013 – SC/10925,https://www.un.org/press/en/2013/sc10925.doc.htm,,Published on 22.02.2013
1985,Luxembourg CSSF,UN designation of 21 February 2013 – SC/10923,https://www.un.org/press/en/2013/sc10923.doc.htm,,Published on 21.02.2013
1986,Luxembourg CSSF,Circular CSSF 13/560,https://www.cssf.lu/wp-content/uploads/files/Lois_reglements/Circulaires/Hors_blanchiment_terrorisme/cssf13_560.pdf,,Published on 19.02.2013
1987,Luxembourg CSSF,Circular CSSF 13/559,https://www.cssf.lu/wp-content/uploads/files/Lois_reglements/Circulaires/Hors_blanchiment_terrorisme/cssf13_559.pdf,,Published on 18.02.2013
1988,Luxembourg CSSF,Ministerial Regulation of 6 February 2013,https://www.cssf.lu/wp-content/uploads/files/LBC_FT/ONU_RM/RMIN_060213_mes_restr.pdf,,Published on 06.02.2013
1989,Luxembourg CSSF,UN designation of 5 February 2013 – SC/10908,https://www.un.org/press/en/2013/sc10908.doc.htm,,Published on 05.02.2013
1990,Luxembourg CSSF,Circular CSSF 13/557,https://www.cssf.lu/wp-content/uploads/files/Lois_reglements/Circulaires/Hors_blanchiment_terrorisme/cssf13_557_traduction_FR.pdf,,Published on 23.01.2013
